country,year,clean,fossil,gas_and_other_fossil,hydro_bioenergy_and_other_renewables,renewables,wind_and_solar
Africa,2022,59.76,191.26,137.9,38.05,57.82,19.77
Africa,2023,66.43,191.59,137.87,40.07,64.5,24.43
Africa,2024,72.08,195.66,141.09,42.19,70.15,27.96
Africa,2025,83.38,198.03,142.56,47.79,81.45,33.66
Algeria,2000,0.28,5.01,5.01,0.28,0.28,0
Algeria,2001,0.28,5.31,5.31,0.28,0.28,0
Algeria,2002,0.28,5.83,5.83,0.28,0.28,0
Algeria,2003,0.28,5.96,5.96,0.28,0.28,0
Algeria,2004,0.28,6.25,6.25,0.28,0.28,0
Algeria,2005,0.28,6.68,6.68,0.28,0.28,0
Algeria,2006,0.25,7.56,7.56,0.25,0.25,0
Algeria,2007,0.25,8.18,8.18,0.25,0.25,0
Algeria,2008,0.23,8.2,8.2,0.23,0.23,0
Algeria,2009,0.23,9.46,9.46,0.23,0.23,0
Algeria,2010,0.26,11.29,11.29,0.23,0.26,0.03
Algeria,2011,0.26,11.61,11.61,0.23,0.26,0.03
Algeria,2012,0.26,13.15,13.15,0.23,0.26,0.03
Algeria,2013,0.26,14.74,14.74,0.23,0.26,0.03
Algeria,2014,0.27,15.21,15.21,0.23,0.27,0.04
Algeria,2015,0.3,16.72,16.72,0.23,0.3,0.07
Algeria,2016,0.5,18.2,18.2,0.23,0.5,0.27
Algeria,2017,0.59,18.57,18.57,0.23,0.59,0.36
Algeria,2018,0.61,19.7,19.7,0.23,0.61,0.38
Algeria,2019,0.61,21.92,21.92,0.23,0.61,0.38
Algeria,2020,0.59,22.35,22.35,0.21,0.59,0.38
Algeria,2021,0.51,24.01,24.01,0.13,0.51,0.38
Algeria,2022,0.59,26.01,26.01,0.13,0.59,0.46
Algeria,2023,0.6,26.01,26.01,0.13,0.6,0.47
Algeria,2024,0.6,27.39,27.39,0.13,0.6,0.47
American Samoa,2000,0,0.04,0.04,0,0,0
American Samoa,2001,0,0.04,0.04,0,0,0
American Samoa,2002,0,0.04,0.04,0,0,0
American Samoa,2003,0,0.04,0.04,0,0,0
American Samoa,2004,0,0.04,0.04,0,0,0
American Samoa,2005,0,0.04,0.04,0,0,0
American Samoa,2006,0,0.04,0.04,0,0,0
American Samoa,2007,0,0.04,0.04,0,0,0
American Samoa,2008,0,0.04,0.04,0,0,0
American Samoa,2009,0,0.04,0.04,0,0,0
American Samoa,2010,0,0.03,0.03,0,0,0
American Samoa,2011,0,0.04,0.04,0,0,0
American Samoa,2012,0,0.03,0.03,0,0,0
American Samoa,2013,0,0.03,0.03,0,0,0
American Samoa,2014,0,0.03,0.03,0,0,0
American Samoa,2015,0,0.03,0.03,0,0,0
American Samoa,2016,0,0.03,0.03,0,0,0
American Samoa,2017,0,0.04,0.04,0,0,0
American Samoa,2018,0.01,0.04,0.04,0,0.01,0.01
American Samoa,2019,0,0.04,0.04,0,0,0
American Samoa,2020,0,0.04,0.04,0,0,0
American Samoa,2021,0,0.04,0.04,0,0,0
American Samoa,2022,0.01,0.05,0.05,0,0.01,0.01
American Samoa,2023,0.01,0.05,0.05,0,0.01,0.01
American Samoa,2024,0.01,0.05,0.05,0,0.01,0.01
Angola,2000,0.24,0.15,0.15,0.24,0.24,0
Angola,2001,0.24,0.2,0.2,0.24,0.24,0
Angola,2002,0.24,0.2,0.2,0.24,0.24,0
Angola,2003,0.24,0.2,0.2,0.24,0.24,0
Angola,2004,0.5,0.2,0.2,0.5,0.5,0
Angola,2005,0.5,0.2,0.2,0.5,0.5,0
Angola,2006,0.5,0.2,0.2,0.5,0.5,0
Angola,2007,0.76,0.23,0.23,0.76,0.76,0
Angola,2008,0.79,0.23,0.23,0.79,0.79,0
Angola,2009,0.79,0.23,0.23,0.79,0.79,0
Angola,2010,0.79,0.39,0.39,0.79,0.79,0
Angola,2011,0.79,0.54,0.54,0.79,0.79,0
Angola,2012,0.87,0.83,0.83,0.87,0.87,0
Angola,2013,0.95,1.2,1.2,0.95,0.95,0
Angola,2014,1.02,1.32,1.32,1.02,1.02,0
Angola,2015,1.02,1.38,1.38,1.02,1.02,0
Angola,2016,1.75,1.38,1.38,1.75,1.75,0
Angola,2017,2.44,2.34,2.34,2.44,2.44,0
Angola,2018,3.11,2.34,2.34,3.11,3.11,0
Angola,2019,3.45,2.36,2.36,3.45,3.45,0
Angola,2020,3.78,2.36,2.36,3.78,3.78,0
Angola,2021,3.78,2.36,2.36,3.78,3.78,0
Angola,2022,4.07,2.36,2.36,3.78,4.07,0.29
Angola,2023,4.09,2.36,2.36,3.78,4.09,0.31
Angola,2024,4.14,2.36,2.36,3.78,4.14,0.36
Antigua and Barbuda,2000,0,0,0,0,0,0
Antigua and Barbuda,2001,0,0,0,0,0,0
Antigua and Barbuda,2002,0,0,0,0,0,0
Antigua and Barbuda,2003,0,0,0,0,0,0
Antigua and Barbuda,2004,0,0,0,0,0,0
Antigua and Barbuda,2005,0,0,0,0,0,0
Antigua and Barbuda,2006,0,0,0,0,0,0
Antigua and Barbuda,2007,0,0,0,0,0,0
Antigua and Barbuda,2008,0,0,0,0,0,0
Antigua and Barbuda,2009,0,0,0,0,0,0
Antigua and Barbuda,2010,0,0,0,0,0,0
Antigua and Barbuda,2011,0,0,0,0,0,0
Antigua and Barbuda,2012,0,0,0,0,0,0
Antigua and Barbuda,2013,0,0,0,0,0,0
Antigua and Barbuda,2014,0,0,0,0,0,0
Antigua and Barbuda,2015,0,0,0,0,0,0
Antigua and Barbuda,2016,0,0,0,0,0,0
Antigua and Barbuda,2017,0,0,0,0,0,0
Antigua and Barbuda,2018,0.01,0,0,0,0.01,0.01
Antigua and Barbuda,2019,0.01,0,0,0,0.01,0.01
Antigua and Barbuda,2020,0.01,0,0,0,0.01,0.01
Antigua and Barbuda,2021,0.01,0,0,0,0.01,0.01
Antigua and Barbuda,2022,0.01,0,0,0,0.01,0.01
Antigua and Barbuda,2023,0.02,0,0,0,0.02,0.02
Antigua and Barbuda,2024,0.02,0,0,0,0.02,0.02
Argentina,2000,9.74,9.75,9.22,8.73,8.74,0.01
Argentina,2001,9.76,11.26,10.73,8.76,8.76,0
Argentina,2002,9.92,11.58,11.05,8.92,8.92,0
Argentina,2003,9.97,11.82,11.29,8.97,8.97,0
Argentina,2004,10.09,12.81,12.28,9.09,9.09,0
Argentina,2005,10.11,13.16,12.63,9.11,9.11,0
Argentina,2006,10.12,13.82,13.29,9.12,9.12,0
Argentina,2007,10.38,15.02,14.49,9.38,9.38,0
Argentina,2008,10.38,16.34,15.81,9.38,9.38,0
Argentina,2009,10.78,15.64,15.11,9.78,9.78,0
Argentina,2010,10.79,19.8,19.27,9.79,9.79,0
Argentina,2011,11.34,21.58,21.05,10.32,10.34,0.02
Argentina,2012,11.48,21.91,21.38,10.36,10.48,0.12
Argentina,2013,11.54,20.99,20.46,10.36,10.53,0.17
Argentina,2014,12.08,21.57,21.04,10.36,10.56,0.2
Argentina,2015,12.29,20.51,19.98,10.36,10.56,0.2
Argentina,2016,12.37,21.22,20.69,10.42,10.62,0.2
Argentina,2017,12.5,22.09,21.56,10.51,10.75,0.24
Argentina,2018,13.26,23.73,23.2,10.56,11.51,0.95
Argentina,2019,14.41,23.92,23.39,10.6,12.66,2.06
Argentina,2020,15.84,25.84,25.31,10.7,14.09,3.39
Argentina,2021,16.85,26.27,25.74,10.73,15.1,4.37
Argentina,2022,16.92,26.4,25.75,10.75,15.17,4.42
Argentina,2023,17.64,27.26,26.61,10.77,15.89,5.12
Argentina,2024,17.39,27.93,27.28,9.58,15.64,6.06
Argentina,2025,18.46,28.04,27.39,9.62,16.71,7.09
Armenia,2000,1.43,0.9,0.9,1.02,1.02,0
Armenia,2001,1.42,0.9,0.9,1.01,1.01,0
Armenia,2002,1.58,0.9,0.9,1.17,1.17,0
Armenia,2003,1.58,0.9,0.9,1.17,1.17,0
Armenia,2004,1.43,0.9,0.9,1.02,1.02,0
Armenia,2005,1.44,0.9,0.9,1.03,1.03,0
Armenia,2006,1.47,0.9,0.9,1.06,1.06,0
Armenia,2007,1.48,0.9,0.9,1.07,1.07,0
Armenia,2008,1.49,0.9,0.9,1.08,1.08,0
Armenia,2009,1.5,0.9,0.9,1.09,1.09,0
Armenia,2010,1.53,1.14,1.14,1.12,1.12,0
Armenia,2011,1.56,1.14,1.14,1.15,1.15,0
Armenia,2012,1.66,1.57,1.57,1.25,1.25,0
Armenia,2013,1.7,1.57,1.57,1.29,1.29,0
Armenia,2014,1.71,1.57,1.57,1.3,1.3,0
Armenia,2015,1.7,1.57,1.57,1.29,1.29,0
Armenia,2016,1.72,1.57,1.57,1.31,1.31,0
Armenia,2017,1.74,1.57,1.57,1.33,1.33,0
Armenia,2018,1.77,1.57,1.57,1.34,1.36,0.02
Armenia,2019,1.77,1.57,1.57,1.34,1.36,0.02
Armenia,2020,1.81,1.57,1.57,1.35,1.4,0.05
Armenia,2021,1.95,1.83,1.83,1.35,1.5,0.15
Armenia,2022,2.04,1.83,1.83,1.35,1.59,0.24
Armenia,2023,2.21,1.83,1.83,1.36,1.76,0.4
Armenia,2024,2.29,1.83,1.83,1.35,1.84,0.49
Armenia,2025,2.5,1.83,1.83,1.34,2.05,0.71
Aruba,2000,0,0.16,0.16,0,0,0
Aruba,2001,0,0.16,0.16,0,0,0
Aruba,2002,0,0.16,0.16,0,0,0
Aruba,2003,0,0.16,0.16,0,0,0
Aruba,2004,0,0.16,0.16,0,0,0
Aruba,2005,0,0.16,0.16,0,0,0
Aruba,2006,0,0.18,0.18,0,0,0
Aruba,2007,0,0.18,0.18,0,0,0
Aruba,2008,0,0.21,0.21,0,0,0
Aruba,2009,0.03,0.21,0.21,0,0.03,0.03
Aruba,2010,0.03,0.21,0.21,0,0.03,0.03
Aruba,2011,0.03,0.21,0.21,0,0.03,0.03
Aruba,2012,0.03,0.25,0.25,0,0.03,0.03
Aruba,2013,0.03,0.25,0.25,0,0.03,0.03
Aruba,2014,0.03,0.25,0.25,0,0.03,0.03
Aruba,2015,0.04,0.25,0.25,0,0.04,0.04
Aruba,2016,0.04,0.25,0.25,0,0.04,0.04
Aruba,2017,0.04,0.25,0.25,0,0.04,0.04
Aruba,2018,0.04,0.25,0.25,0,0.04,0.04
Aruba,2019,0.04,0.26,0.26,0,0.04,0.04
Aruba,2020,0.04,0.26,0.26,0,0.04,0.04
Aruba,2021,0.04,0.26,0.26,0,0.04,0.04
Aruba,2022,0.04,0.22,0.22,0,0.04,0.04
Aruba,2023,0.04,0.22,0.22,0,0.04,0.04
Aruba,2024,0.04,0.24,0.24,0,0.04,0.04
ASEAN,2000,17.55,63.8,45.82,17.55,17.55,0
ASEAN,2001,17.08,58.92,40.94,17.08,17.08,0
ASEAN,2002,17.72,66.28,47,17.72,17.72,0
ASEAN,2003,18.15,70.5,49.82,18.15,18.15,0
ASEAN,2004,19.09,72.9,51.77,19.09,19.09,0
ASEAN,2005,19.73,76.08,54.89,19.7,19.73,0.03
ASEAN,2006,20.71,80.23,55.24,20.64,20.71,0.07
ASEAN,2007,21.48,86.28,58.77,21.41,21.48,0.07
ASEAN,2008,22.91,92.89,64.98,22.82,22.91,0.09
ASEAN,2009,26.87,98.38,67.95,26.76,26.87,0.11
ASEAN,2010,30.4,104.04,72.23,30.25,30.4,0.15
ASEAN,2011,33.72,113.03,75.9,33.54,33.72,0.18
ASEAN,2012,39,119.38,76.87,38.36,39,0.64
ASEAN,2013,43.62,128.43,81.69,42.3,43.62,1.32
ASEAN,2014,47.95,137.4,86.33,45.73,47.95,2.22
ASEAN,2015,52.53,146.59,85.84,49.74,52.53,2.79
ASEAN,2016,57.06,158.54,93.38,52.18,57.06,4.88
ASEAN,2017,57.6,169.34,97.65,52.08,57.6,5.52
ASEAN,2018,60.7,174.1,98.74,53.95,60.7,6.75
ASEAN,2019,70.59,186.88,101.21,57.6,70.59,12.99
ASEAN,2020,86.09,191.68,101.15,60.3,86.09,25.79
ASEAN,2021,93.88,202.02,106.52,63.63,93.88,30.25
ASEAN,2022,98.69,216.85,110.27,66.15,98.69,32.54
ASEAN,2023,103.3,226.4,111.25,66.88,103.3,36.42
ASEAN,2024,108.68,235.45,116.19,68.84,108.68,39.84
ASEAN,2025,119.14,246.95,123.02,70.68,119.14,48.46
Asia,2000,242.81,593.82,232.99,170.93,172.69,1.76
Asia,2001,254.1,602.91,224.7,180.82,183.47,2.65
Asia,2002,264.25,634.11,235.27,185.91,188.99,3.08
Asia,2003,279.41,670.03,243.47,199.06,203.58,4.52
Asia,2004,298.63,711,248.97,213.09,219.72,6.63
Asia,2005,319.83,776.09,262.18,228.16,236.74,8.58
Asia,2006,341.33,876.84,273.4,244.78,257.27,12.49
Asia,2007,366.28,979.34,293.55,263.6,279.88,16.28
Asia,2008,398.35,1056.25,309.21,289.63,313.49,23.86
Asia,2009,436.94,1134.28,325.23,315.72,350.73,35.01
Asia,2010,477.18,1219.86,342.89,337.28,388.89,51.61
Asia,2011,526.02,1304.51,348.91,358.92,434.66,75.74
Asia,2012,569.98,1386.28,359.25,380.31,479.43,99.12
Asia,2013,644.84,1476.56,378.63,418.27,554.08,135.81
Asia,2014,731.71,1570.15,413.93,449.54,634.53,184.99
Asia,2015,827.08,1676.42,429.2,471.84,724.03,252.19
Asia,2016,925.28,1765.91,448.23,490.6,814.96,324.36
Asia,2017,1032.73,1834.26,464.21,505.25,921.78,416.53
Asia,2018,1144.05,1892.76,488.14,521.77,1026.66,504.89
Asia,2019,1243.87,1971.3,502.14,537.55,1126.6,589.05
Asia,2020,1421.47,2024.21,518.76,558.58,1303.05,744.47
Asia,2021,1579.83,2078.34,534.07,583.68,1457.83,874.15
Asia,2022,1759.42,2133.95,545.04,604.9,1632.42,1027.52
Asia,2023,2091.78,2208.93,554.89,612.14,1963.67,1351.53
Asia,2024,2512.53,2275.79,586.03,625,2379.35,1754.35
Asia,2025,3027.48,2388.61,615.49,637.38,2893,2255.62
Australia,2000,7.26,35.18,7.43,7.2,7.26,0.06
Australia,2001,7.47,36.37,7.55,7.36,7.47,0.11
Australia,2002,7.5,39.04,10.18,7.36,7.5,0.14
Australia,2003,7.64,39.91,10.16,7.41,7.64,0.23
Australia,2004,7.99,39.7,9.95,7.56,7.99,0.43
Australia,2005,9.01,39.22,9.47,8.22,9.01,0.79
Australia,2006,9.17,39.81,10.06,8.29,9.17,0.88
Australia,2007,9.62,42.77,12.27,8.3,9.62,1.32
Australia,2008,9.77,43.28,12.78,8.24,9.77,1.53
Australia,2009,10.31,46.11,15.15,8.28,10.31,2.03
Australia,2010,11.24,48.51,18.04,8.29,11.24,2.95
Australia,2011,11.84,48.84,18.49,8.29,11.84,3.55
Australia,2012,13.36,48.25,18.66,8.29,13.36,5.07
Australia,2013,14.81,49,19.41,8.28,14.81,6.53
Australia,2014,16.22,48.08,19.79,8.28,16.22,7.94
Australia,2015,17.65,53.68,25.98,8.29,17.65,9.36
Australia,2016,18.88,52.52,25.58,8.32,18.88,10.56
Australia,2017,20.97,49.72,24.62,8.32,20.97,12.65
Australia,2018,26.11,50.39,25.29,8.57,26.11,17.54
Australia,2019,31.9,50.22,25.12,8.57,31.9,23.33
Australia,2020,38.56,51.47,26.37,8.58,38.56,29.98
Australia,2021,43.54,51.86,26.76,8.58,43.54,34.96
Australia,2022,49.44,51.81,27.41,8.58,49.44,40.86
Australia,2023,52.16,50.1,27.24,8.58,52.16,43.58
Australia,2024,60.21,51.56,28.73,8.65,60.21,51.56
Australia,2025,66,49.98,27.35,8.58,66,57.42
Austria,2000,12.47,2.95,0.96,12.42,12.47,0.05
Austria,2001,12.52,3.41,1.55,12.44,12.52,0.08
Austria,2002,12.42,3.41,1.55,12.3,12.42,0.12
Austria,2003,12.87,4.07,2.21,12.53,12.87,0.34
Austria,2004,13.18,4.27,2.41,12.57,13.18,0.61
Austria,2005,14.25,4.3,2.44,13.4,14.25,0.85
Austria,2006,14.66,4.04,2.51,13.66,14.66,1
Austria,2007,15.1,4.03,2.5,14.08,15.1,1.02
Austria,2008,15.56,4.38,2.92,14.54,15.56,1.02
Austria,2009,15.86,5.6,4.14,14.81,15.86,1.05
Austria,2010,16.17,5.79,4.38,15.06,16.17,1.11
Austria,2011,16.72,5.59,4.38,15.43,16.72,1.29
Austria,2012,16.66,6.54,5.33,14.98,16.66,1.68
Austria,2013,17.19,6.55,5.34,14.89,17.19,2.3
Austria,2014,17.84,6.46,5.25,14.94,17.84,2.9
Austria,2015,18.47,6.05,5.29,15.04,18.47,3.43
Austria,2016,19.34,5.86,5.26,15.51,19.34,3.83
Austria,2017,19.61,5.86,5.26,15.44,19.61,4.17
Austria,2018,20.38,5.86,5.26,15.79,20.38,4.59
Austria,2019,20.78,5.51,5.26,15.85,20.78,4.93
Austria,2020,21.16,5.75,5.75,15.88,21.16,5.28
Austria,2021,22.13,5.67,5.67,15.92,22.13,6.21
Austria,2022,23.54,5.62,5.62,16.12,23.54,7.42
Austria,2023,26.47,5.62,5.62,16.18,26.47,10.29
Austria,2024,29.33,5.54,5.54,16.34,29.33,12.99
Austria,2025,31.52,5.53,5.53,16.93,31.52,14.59
Azerbaijan,2000,0.92,2.4,2.4,0.92,0.92,0
Azerbaijan,2001,0.93,2.51,2.51,0.93,0.93,0
Azerbaijan,2002,0.93,2.91,2.91,0.93,0.93,0
Azerbaijan,2003,0.97,2.91,2.91,0.97,0.97,0
Azerbaijan,2004,0.97,2.91,2.91,0.97,0.97,0
Azerbaijan,2005,0.97,2.91,2.91,0.97,0.97,0
Azerbaijan,2006,1.02,3.08,3.08,1.02,1.02,0
Azerbaijan,2007,1.02,3.36,3.36,1.02,1.02,0
Azerbaijan,2008,1.02,3.67,3.67,1.02,1.02,0
Azerbaijan,2009,0.99,4.3,4.3,0.99,0.99,0
Azerbaijan,2010,1,4.3,4.3,1,1,0
Azerbaijan,2011,1,4.3,4.3,1,1,0
Azerbaijan,2012,1.02,4.3,4.3,1.02,1.02,0
Azerbaijan,2013,1.12,5.08,5.08,1.12,1.12,0
Azerbaijan,2014,1.12,5.08,5.08,1.12,1.12,0
Azerbaijan,2015,1.15,5.08,5.08,1.14,1.15,0.01
Azerbaijan,2016,1.19,5.08,5.08,1.15,1.19,0.04
Azerbaijan,2017,1.2,5.08,5.08,1.15,1.2,0.05
Azerbaijan,2018,1.27,5.08,5.08,1.17,1.27,0.1
Azerbaijan,2019,1.28,5.48,5.48,1.18,1.28,0.1
Azerbaijan,2020,1.3,5.48,5.48,1.19,1.3,0.11
Azerbaijan,2021,1.32,5.48,5.48,1.2,1.32,0.12
Azerbaijan,2022,1.31,5.86,5.86,1.2,1.31,0.11
Azerbaijan,2023,1.69,5.86,5.86,1.34,1.69,0.35
Azerbaijan,2024,1.8,5.86,5.86,1.45,1.8,0.35
Azerbaijan,2025,1.82,7.14,7.14,1.48,1.82,0.34
Bahamas (the),2000,0,0.4,0.4,0,0,0
Bahamas (the),2001,0,0.4,0.4,0,0,0
Bahamas (the),2002,0,0.4,0.4,0,0,0
Bahamas (the),2003,0,0.46,0.46,0,0,0
Bahamas (the),2004,0,0.46,0.46,0,0,0
Bahamas (the),2005,0,0.49,0.49,0,0,0
Bahamas (the),2006,0,0.49,0.49,0,0,0
Bahamas (the),2007,0,0.59,0.59,0,0,0
Bahamas (the),2008,0,0.59,0.59,0,0,0
Bahamas (the),2009,0,0.59,0.59,0,0,0
Bahamas (the),2010,0,0.59,0.59,0,0,0
Bahamas (the),2011,0,0.64,0.64,0,0,0
Bahamas (the),2012,0,0.69,0.69,0,0,0
Bahamas (the),2013,0,0.69,0.69,0,0,0
Bahamas (the),2014,0,0.69,0.69,0,0,0
Bahamas (the),2015,0,0.69,0.69,0,0,0
Bahamas (the),2016,0,0.73,0.73,0,0,0
Bahamas (the),2017,0,0.73,0.73,0,0,0
Bahamas (the),2018,0,0.73,0.73,0,0,0
Bahamas (the),2019,0,1,1,0,0,0
Bahamas (the),2020,0.01,1.03,1.03,0,0.01,0.01
Bahamas (the),2021,0.01,1.03,1.03,0,0.01,0.01
Bahamas (the),2022,0.02,1.06,1.06,0,0.02,0.02
Bahamas (the),2023,0.02,1.06,1.06,0,0.02,0.02
Bahamas (the),2024,0.02,1.06,1.06,0,0.02,0.02
Bahrain,2000,0,1.49,1.49,0,0,0
Bahrain,2001,0,1.49,1.49,0,0,0
Bahrain,2002,0,1.49,1.49,0,0,0
Bahrain,2003,0,2.48,2.48,0,0,0
Bahrain,2004,0,2.48,2.48,0,0,0
Bahrain,2005,0,3.14,3.14,0,0,0
Bahrain,2006,0,3.14,3.14,0,0,0
Bahrain,2007,0,4.08,4.08,0,0,0
Bahrain,2008,0,4.08,4.08,0,0,0
Bahrain,2009,0,4.08,4.08,0,0,0
Bahrain,2010,0,4.08,4.08,0,0,0
Bahrain,2011,0,4.08,4.08,0,0,0
Bahrain,2012,0,5.31,5.31,0,0,0
Bahrain,2013,0,5.31,5.31,0,0,0
Bahrain,2014,0,5.31,5.31,0,0,0
Bahrain,2015,0,5.31,5.31,0,0,0
Bahrain,2016,0.01,5.31,5.31,0,0.01,0.01
Bahrain,2017,0.01,5.31,5.31,0,0.01,0.01
Bahrain,2018,0.01,5.31,5.31,0,0.01,0.01
Bahrain,2019,0.01,7.1,7.1,0,0.01,0.01
Bahrain,2020,0.01,7.1,7.1,0,0.01,0.01
Bahrain,2021,0.02,7.1,7.1,0,0.02,0.02
Bahrain,2022,0.05,8.6,8.6,0,0.05,0.05
Bahrain,2023,0.06,8.6,8.6,0,0.06,0.06
Bahrain,2024,0.07,9.28,9.28,0,0.07,0.07
Bangladesh,2000,0.27,1.82,1.82,0.27,0.27,0
Bangladesh,2001,0.27,2.28,2.28,0.27,0.27,0
Bangladesh,2002,0.27,2.73,2.73,0.27,0.27,0
Bangladesh,2003,0.27,2.73,2.73,0.27,0.27,0
Bangladesh,2004,0.27,2.73,2.73,0.27,0.27,0
Bangladesh,2005,0.27,2.83,2.83,0.27,0.27,0
Bangladesh,2006,0.27,3.08,2.83,0.27,0.27,0
Bangladesh,2007,0.28,3.29,3.04,0.27,0.28,0.01
Bangladesh,2008,0.28,3.45,3.2,0.27,0.28,0.01
Bangladesh,2009,0.29,3.51,3.26,0.27,0.29,0.02
Bangladesh,2010,0.3,3.77,3.52,0.27,0.3,0.03
Bangladesh,2011,0.35,4.79,4.54,0.26,0.35,0.09
Bangladesh,2012,0.37,5.37,5.12,0.26,0.37,0.11
Bangladesh,2013,0.41,5.84,5.59,0.27,0.41,0.14
Bangladesh,2014,0.44,6.4,6.15,0.27,0.44,0.17
Bangladesh,2015,0.47,8.45,8.2,0.27,0.47,0.2
Bangladesh,2016,0.45,9.95,9.7,0.28,0.45,0.17
Bangladesh,2017,0.5,11.4,11.15,0.28,0.5,0.22
Bangladesh,2018,0.52,14.6,14.08,0.28,0.52,0.24
Bangladesh,2019,0.56,17.3,16.78,0.28,0.56,0.28
Bangladesh,2020,0.62,19.26,17.41,0.28,0.62,0.34
Bangladesh,2021,0.79,20.59,18.74,0.28,0.79,0.51
Bangladesh,2022,0.8,22.05,19.2,0.28,0.8,0.52
Bangladesh,2023,1.03,24.48,19.7,0.28,1.03,0.75
Bangladesh,2024,1.19,26.75,20.72,0.28,1.19,0.91
Bangladesh,2025,1.49,28.24,20.88,0.28,1.49,1.21
Barbados,2000,0,0.18,0.18,0,0,0
Barbados,2001,0,0.18,0.18,0,0,0
Barbados,2002,0,0.2,0.2,0,0,0
Barbados,2003,0,0.2,0.2,0,0,0
Barbados,2004,0,0.2,0.2,0,0,0
Barbados,2005,0,0.2,0.2,0,0,0
Barbados,2006,0,0.2,0.2,0,0,0
Barbados,2007,0,0.2,0.2,0,0,0
Barbados,2008,0,0.2,0.2,0,0,0
Barbados,2009,0,0.2,0.2,0,0,0
Barbados,2010,0,0.2,0.2,0,0,0
Barbados,2011,0,0.2,0.2,0,0,0
Barbados,2012,0,0.2,0.2,0,0,0
Barbados,2013,0,0.2,0.2,0,0,0
Barbados,2014,0,0.2,0.2,0,0,0
Barbados,2015,0,0.26,0.26,0,0,0
Barbados,2016,0.01,0.26,0.26,0,0.01,0.01
Barbados,2017,0.02,0.26,0.26,0,0.02,0.02
Barbados,2018,0.02,0.26,0.26,0,0.02,0.02
Barbados,2019,0.03,0.26,0.26,0,0.03,0.03
Barbados,2020,0.05,0.26,0.26,0,0.05,0.05
Barbados,2021,0.06,0.26,0.26,0,0.06,0.06
Barbados,2022,0.07,0.3,0.3,0,0.07,0.07
Barbados,2023,0.07,0.3,0.3,0,0.07,0.07
Barbados,2024,0.07,0.3,0.3,0,0.07,0.07
Belarus,2000,0.01,7.83,7.83,0.01,0.01,0
Belarus,2001,0.01,7.84,7.84,0.01,0.01,0
