country,year,clean,fossil,gas_and_other_fossil,hydro_bioenergy_and_other_renewables,renewables,wind_and_solar,total_generation,net_imports
Algeria,2000,0.05,25.35,25.35,0.05,0.05,0,25.4,-0.07
Algeria,2001,0.07,26.55,26.55,0.07,0.07,0,26.62,-0.05
Algeria,2002,0.06,27.59,27.59,0.06,0.06,0,27.65,-0.02
Algeria,2003,0.26,29.31,29.31,0.26,0.26,0,29.57,0.01
Algeria,2004,0.25,31,31,0.25,0.25,0,31.25,0.01
Algeria,2005,0.55,33.36,33.36,0.55,0.55,0,33.91,0.08
Algeria,2006,0.22,35.01,35.01,0.22,0.22,0,35.23,0.08
Algeria,2007,0.22,36.97,36.97,0.22,0.22,0,37.19,0.01
Algeria,2008,0.28,39.95,39.95,0.28,0.28,0,40.23,-0.05
Algeria,2009,0.3,38.2,38.2,0.3,0.3,0,38.5,-0.03
Algeria,2010,0.17,45.56,45.56,0.17,0.17,0,45.73,-0.07
Algeria,2011,0.5,50.72,50.72,0.5,0.5,0,51.22,-0.14
Algeria,2012,0.62,56.78,56.78,0.62,0.62,0,57.4,-0.05
Algeria,2013,0.33,59.56,59.56,0.33,0.33,0,59.89,-0.09
Algeria,2014,0.25,64.02,64.02,0.25,0.25,0,64.27,-0.19
Algeria,2015,0.22,68.62,68.62,0.14,0.22,0.08,68.84,-0.03
Algeria,2016,0.34,70.7,70.7,0.22,0.34,0.12,71.04,-0.25
Algeria,2017,0.64,75.43,75.43,0.06,0.64,0.58,76.07,-0.34
Algeria,2018,0.82,75.93,75.93,0.12,0.82,0.7,76.75,-0.09
Algeria,2019,0.87,80.74,80.74,0.15,0.87,0.72,81.61,-0.14
Algeria,2020,0.88,78.49,78.49,0.05,0.88,0.83,79.37,-0.06
Algeria,2021,0.81,84.79,84.79,0.01,0.81,0.8,85.6,-1.15
Algeria,2022,0.86,90.61,90.61,0.02,0.86,0.84,91.47,-2.57
Algeria,2023,0.91,94.97,94.97,0.02,0.91,0.89,95.88,-2.44
Algeria,2024,1.03,95.33,95.33,0.02,1.03,1.01,96.36,-2.52
American Samoa,2000,0,0.17,0.17,0,0,0,0.17,0
American Samoa,2001,0,0.17,0.17,0,0,0,0.17,0
American Samoa,2002,0,0.18,0.18,0,0,0,0.18,0
American Samoa,2003,0,0.19,0.19,0,0,0,0.19,0
American Samoa,2004,0,0.19,0.19,0,0,0,0.19,0
American Samoa,2005,0,0.19,0.19,0,0,0,0.19,0
American Samoa,2006,0,0.19,0.19,0,0,0,0.19,0
American Samoa,2007,0,0.19,0.19,0,0,0,0.19,0
American Samoa,2008,0,0.19,0.19,0,0,0,0.19,0
American Samoa,2009,0,0.18,0.18,0,0,0,0.18,0
American Samoa,2010,0,0.16,0.16,0,0,0,0.16,0
American Samoa,2011,0,0.16,0.16,0,0,0,0.16,0
American Samoa,2012,0,0.16,0.16,0,0,0,0.16,0
American Samoa,2013,0,0.15,0.15,0,0,0,0.15,0
American Samoa,2014,0,0.15,0.15,0,0,0,0.15,0
American Samoa,2015,0,0.16,0.16,0,0,0,0.16,0
American Samoa,2016,0,0.17,0.17,0,0,0,0.17,0
American Samoa,2017,0,0.16,0.16,0,0,0,0.16,0
American Samoa,2018,0,0.16,0.16,0,0,0,0.16,0
American Samoa,2019,0,0.16,0.16,0,0,0,0.16,0
American Samoa,2020,0,0.17,0.17,0,0,0,0.17,0
American Samoa,2021,0,0.17,0.17,0,0,0,0.17,0
American Samoa,2022,0.01,0.17,0.17,0,0.01,0.01,0.18,0
American Samoa,2023,0,0.17,0.17,0,0,0,0.17,0
American Samoa,2024,0.01,0.17,0.17,0,0.01,0.01,0.18,0
Angola,2000,0.91,0.53,0.53,0.91,0.91,0,1.44,0
Angola,2001,1.02,0.62,0.62,1.02,1.02,0,1.64,0
Angola,2002,1.14,0.62,0.62,1.14,1.14,0,1.76,0
Angola,2003,1.24,0.75,0.75,1.24,1.24,0,1.99,0
Angola,2004,1.75,0.49,0.49,1.75,1.75,0,2.24,0
Angola,2005,2.22,0.41,0.41,2.22,2.22,0,2.63,0
Angola,2006,2.54,0.44,0.44,2.54,2.54,0,2.98,0
Angola,2007,2.49,0.75,0.75,2.49,2.49,0,3.24,0
Angola,2008,3.15,0.9,0.9,3.15,3.15,0,4.05,0
Angola,2009,3.27,1.64,1.64,3.27,3.27,0,4.91,0
Angola,2010,3.71,1.75,1.75,3.7,3.71,0.01,5.46,0
Angola,2011,4.02,1.64,1.64,4.01,4.02,0.01,5.66,0
Angola,2012,5.48,2.24,2.24,5.47,5.48,0.01,7.72,0
Angola,2013,4.73,3.42,3.42,4.72,4.73,0.01,8.15,0
Angola,2014,5.05,4.51,4.51,5.03,5.05,0.02,9.56,0
Angola,2015,5.34,4.44,4.44,5.32,5.34,0.02,9.78,0
Angola,2016,6.43,4.55,4.55,6.41,6.43,0.02,10.98,0
Angola,2017,7.72,3.09,3.09,7.7,7.72,0.02,10.81,0
Angola,2018,10.44,2.7,2.7,10.42,10.44,0.02,13.14,0
Angola,2019,11.58,4.24,4.24,11.56,11.58,0.02,15.82,0
Angola,2020,12.71,4.1,4.1,12.69,12.71,0.02,16.81,0
Angola,2021,12.71,4.14,4.14,12.69,12.71,0.02,16.85,0
Angola,2022,13.08,4.23,4.23,12.69,13.08,0.39,17.31,0
Angola,2023,11.66,4.09,4.09,11.27,11.66,0.39,15.75,0
Angola,2024,11.49,4.1,4.1,11.05,11.49,0.44,15.59,0
Antigua and Barbuda,2000,0,0.15,0.15,0,0,0,0.15,0
Antigua and Barbuda,2001,0,0.17,0.17,0,0,0,0.17,0
Antigua and Barbuda,2002,0,0.19,0.19,0,0,0,0.19,0
Antigua and Barbuda,2003,0,0.21,0.21,0,0,0,0.21,0
Antigua and Barbuda,2004,0,0.22,0.22,0,0,0,0.22,0
Antigua and Barbuda,2005,0,0.24,0.24,0,0,0,0.24,0
Antigua and Barbuda,2006,0,0.26,0.26,0,0,0,0.26,0
Antigua and Barbuda,2007,0,0.29,0.29,0,0,0,0.29,0
Antigua and Barbuda,2008,0,0.3,0.3,0,0,0,0.3,0
Antigua and Barbuda,2009,0,0.33,0.33,0,0,0,0.33,0
Antigua and Barbuda,2010,0,0.33,0.33,0,0,0,0.33,0
Antigua and Barbuda,2011,0,0.33,0.33,0,0,0,0.33,0
Antigua and Barbuda,2012,0,0.33,0.33,0,0,0,0.33,0
Antigua and Barbuda,2013,0,0.33,0.33,0,0,0,0.33,0
Antigua and Barbuda,2014,0,0.34,0.34,0,0,0,0.34,0
Antigua and Barbuda,2015,0.01,0.34,0.34,0,0.01,0.01,0.35,0
Antigua and Barbuda,2016,0,0.34,0.34,0,0,0,0.34,0
Antigua and Barbuda,2017,0.01,0.34,0.34,0,0.01,0.01,0.35,0
Antigua and Barbuda,2018,0.01,0.35,0.35,0,0.01,0.01,0.36,0
Antigua and Barbuda,2019,0.01,0.35,0.35,0,0.01,0.01,0.36,0
Antigua and Barbuda,2020,0.02,0.33,0.33,0,0.02,0.02,0.35,0
Antigua and Barbuda,2021,0.02,0.33,0.33,0,0.02,0.02,0.35,0
Antigua and Barbuda,2022,0.02,0.34,0.34,0,0.02,0.02,0.36,0
Antigua and Barbuda,2023,0.02,0.34,0.34,0,0.02,0.02,0.36,0
Antigua and Barbuda,2024,0.03,0.34,0.34,0,0.03,0.03,0.37,0
Argentina,2000,35.18,53.8,52.02,28.97,29,0.03,88.98,1.22
Argentina,2001,44.05,46.09,44.73,36.94,36.99,0.05,90.14,1.75
Argentina,2002,42.2,42.39,41.58,36.31,36.38,0.07,84.59,5.92
Argentina,2003,42.33,49.74,48.8,34.68,34.76,0.08,92.07,5.03
Argentina,2004,39.27,60.99,59.31,31.33,31.4,0.07,100.26,3.47
Argentina,2005,42.08,63.67,61.49,35.14,35.21,0.07,105.75,3.88
Argentina,2006,46.86,66.57,64.58,39.07,39.14,0.07,113.43,2.36
Argentina,2007,39.6,73.92,71.58,32.29,32.35,0.06,113.52,7.6
Argentina,2008,39.84,82.07,80.13,32.41,32.45,0.04,121.91,5.48
Argentina,2009,44.03,78.29,76.54,35.81,35.85,0.04,122.32,6.16
Argentina,2010,41.98,84.02,81.01,34.74,34.77,0.03,126,8.6
Argentina,2011,39.01,90.48,87.57,32.58,32.61,0.03,129.49,9.67
Argentina,2012,37.39,98.63,95.99,30.61,30.99,0.38,136.02,7.61
Argentina,2013,40.98,98.47,96.09,34.3,34.77,0.47,139.45,8.06
Argentina,2014,40.05,98.49,95.95,33.9,34.54,0.64,138.54,9.86
Argentina,2015,41.47,103.95,101.56,33.83,34.43,0.6,145.42,8.96
Argentina,2016,39.77,107.41,105.48,30.93,31.49,0.56,147.18,9.52
Argentina,2017,39.77,105.84,103.83,33.05,33.68,0.63,145.61,10.46
Argentina,2018,42.09,104.69,102.66,33.7,35.22,1.52,146.78,9.56
Argentina,2019,43.22,96.31,95.14,28.98,34.78,5.8,139.53,10.69
Argentina,2020,46.63,98.01,96.37,25.87,36.62,10.75,144.64,4.71
Argentina,2021,47.21,105.94,103.56,21.9,37.04,15.14,153.15,2.5
Argentina,2022,49.74,95.87,93.53,25.17,42.27,17.1,145.61,12.88
Argentina,2023,60.61,87.95,86.12,33.89,51.65,17.76,148.56,15.34
Argentina,2024,62.89,89.62,88.31,32.3,52.44,20.14,152.51,9.17
Argentina,2025,63.72,89.41,88.07,29.2,52.96,23.76,153.13,9.3
Armenia,2000,3.09,2.69,2.69,1.25,1.25,0,5.78,-0.46
Armenia,2001,2.95,2.79,2.79,0.96,0.96,0,5.74,-0.37
Armenia,2002,3.73,1.58,1.58,1.64,1.64,0,5.31,-0.35
Armenia,2003,3.78,1.52,1.52,1.96,1.96,0,5.3,-0.28
Armenia,2004,4.18,1.61,1.61,1.98,1.98,0,5.79,-0.75
Armenia,2005,4.25,1.83,1.83,1.75,1.75,0,6.08,-0.78
Armenia,2006,4.23,1.48,1.48,1.81,1.81,0,5.71,-0.31
Armenia,2007,4.18,1.49,1.49,1.83,1.83,0,5.67,0.1
Armenia,2008,4.05,1.85,1.85,1.78,1.78,0,5.9,-0.02
Armenia,2009,4.29,1.15,1.15,2,2,0,5.44,-0.04
Armenia,2010,4.83,1.44,1.44,2.53,2.54,0.01,6.27,-0.78
Armenia,2011,4.82,2.39,2.39,2.46,2.46,0,7.21,-1.33
Armenia,2012,4.42,3.4,3.4,2.3,2.3,0,7.82,-1.6
Armenia,2013,4.32,3.17,3.17,2.15,2.15,0,7.49,-1.16
Armenia,2014,4.24,3.29,3.29,1.97,1.97,0,7.53,-1.11
Armenia,2015,4.75,2.8,2.8,2.18,2.18,0,7.55,-1.25
Armenia,2016,4.52,2.58,2.58,2.33,2.33,0,7.1,-0.95
Armenia,2017,4.66,2.87,2.87,2.25,2.25,0,7.53,-1.12
Armenia,2018,4.21,3.38,3.38,2.29,2.31,0.02,7.59,-1.42
Armenia,2019,4.44,3.05,3.05,2.35,2.41,0.06,7.49,-0.96
Armenia,2020,4.47,3.17,3.17,1.78,1.92,0.14,7.64,-1.01
Armenia,2021,4.34,3.38,3.38,2.2,2.49,0.29,7.72,-0.63
Armenia,2022,6,3.88,3.88,2.85,3.37,0.52,9.88,-1.45
Armenia,2023,4.93,3.72,3.72,1.65,2.42,0.77,8.65,-1.14
Armenia,2024,5.51,3.52,3.52,2,2.88,0.88,9.03,-1.39
Armenia,2025,5.31,3.31,3.31,1.9,2.63,0.73,8.62,-1.59
Aruba,2000,0,0.78,0.78,0,0,0,0.78,0
Aruba,2001,0,0.81,0.81,0,0,0,0.81,0
Aruba,2002,0,0.82,0.82,0,0,0,0.82,0
Aruba,2003,0,0.84,0.84,0,0,0,0.84,0
Aruba,2004,0,0.87,0.87,0,0,0,0.87,0
Aruba,2005,0,0.91,0.91,0,0,0,0.91,0
Aruba,2006,0,0.91,0.91,0,0,0,0.91,0
Aruba,2007,0,0.94,0.94,0,0,0,0.94,0
Aruba,2008,0,0.91,0.91,0,0,0,0.91,0
Aruba,2009,0.03,0.92,0.92,0,0.03,0.03,0.95,0
Aruba,2010,0.11,0.83,0.83,0,0.11,0.11,0.94,0
Aruba,2011,0.11,0.82,0.82,0,0.11,0.11,0.93,0
Aruba,2012,0.14,0.78,0.78,0,0.14,0.14,0.92,0
Aruba,2013,0.15,0.79,0.79,0,0.15,0.15,0.94,0
Aruba,2014,0.16,0.78,0.78,0,0.16,0.16,0.94,0
Aruba,2015,0.18,0.79,0.79,0,0.18,0.18,0.97,0
Aruba,2016,0.14,0.8,0.8,0,0.14,0.14,0.94,0
Aruba,2017,0.14,0.83,0.83,0,0.14,0.14,0.97,0
Aruba,2018,0.16,0.81,0.81,0,0.16,0.16,0.97,0
Aruba,2019,0.17,0.82,0.82,0,0.17,0.17,0.99,0
Aruba,2020,0.17,0.82,0.82,0,0.17,0.17,0.99,0
Aruba,2021,0.17,0.83,0.83,0,0.17,0.17,1,0
Aruba,2022,0.17,0.83,0.83,0,0.17,0.17,1,0
Aruba,2023,0.17,0.83,0.83,0,0.17,0.17,1,0
Aruba,2024,0.17,0.83,0.83,0,0.17,0.17,1,0
ASEAN,2000,73.23,305.53,229.5,73.23,73.23,0,378.76,NA
ASEAN,2001,77.19,327.9,241.64,77.19,77.19,0,405.09,NA
ASEAN,2002,76.53,356.66,263.23,76.53,76.53,0,433.19,NA
ASEAN,2003,76.39,381.91,279.9,76.39,76.39,0,458.3,NA
ASEAN,2004,77.95,418.66,303.65,77.95,77.95,0,496.61,NA
ASEAN,2005,79.19,443.49,318.96,79.17,79.19,0.02,522.68,NA
ASEAN,2006,86.26,460.91,322.83,86.17,86.26,0.09,547.17,NA
ASEAN,2007,90.82,488.16,332.46,90.72,90.82,0.1,578.98,NA
ASEAN,2008,99.61,504.35,352.32,99.51,99.61,0.1,603.96,NA
ASEAN,2009,104.29,520.28,357.49,104.18,104.29,0.11,624.57,NA
ASEAN,2010,113.22,573.64,386.15,113.05,113.22,0.17,686.86,NA
ASEAN,2011,134.69,582.38,371.2,134.46,134.69,0.23,717.07,NA
ASEAN,2012,152.37,624.2,381.51,151.71,152.37,0.66,776.57,NA
ASEAN,2013,166.14,650.6,393.5,164.22,166.14,1.92,816.74,NA
ASEAN,2014,172.44,691.53,408.99,169.61,172.44,2.83,863.97,NA
ASEAN,2015,166.77,740.46,419.32,162.73,166.77,4.04,907.23,NA
ASEAN,2016,194.63,774.71,410.44,187.93,194.63,6.7,969.34,NA
ASEAN,2017,236.08,771.81,388.1,227.23,236.08,8.85,1007.89,NA
ASEAN,2018,250.9,820.11,386.12,240.65,250.9,10.25,1071.01,NA
ASEAN,2019,235.03,887.16,403.85,215.91,235.03,19.12,1122.19,NA
ASEAN,2020,258.5,855.13,349.36,232.7,258.5,25.8,1113.63,NA
ASEAN,2021,298.49,858.4,353.55,253.63,298.49,44.86,1156.89,NA
ASEAN,2022,342.8,878.82,370.47,291.9,342.8,50.9,1221.62,NA
ASEAN,2023,332.98,939.65,384.7,277.27,332.98,55.71,1272.63,NA
ASEAN,2024,349.94,1002.17,398.57,290.43,349.94,59.51,1352.11,NA
ASEAN,2025,369.15,1000.71,390.3,303.06,369.15,66.09,1369.86,NA
Asia,2000,1073.49,3125.79,1086.94,569.5,572.18,2.68,4199.28,NA
Asia,2001,1134.32,3251.7,1074.76,622.2,625.83,3.63,4386.02,NA
Asia,2002,1161.08,3513.09,1126.37,635.67,639.8,4.13,4674.17,NA
Asia,2003,1131.2,3891.13,1192.87,661.94,667.45,5.51,5022.33,NA
Asia,2004,1302.69,4187.85,1239.29,761.35,770.76,9.41,5490.54,NA
Asia,2005,1372.21,4524.86,1255.19,804.85,816.69,11.84,5897.07,NA
Asia,2006,1466.12,4911.46,1279.85,877.83,895.77,17.94,6377.58,NA
Asia,2007,1504.84,5422.41,1355.93,934.33,957.73,23.4,6927.25,NA
Asia,2008,1655.26,5561.07,1372.47,1089.43,1124.1,34.67,7216.33,NA
Asia,2009,1673.77,5767.14,1332.86,1065.03,1117.98,52.95,7440.91,NA
Asia,2010,1880.35,6287.77,1455.27,1214.52,1295.09,80.57,8168.12,NA
Asia,2011,1829.21,6960.51,1605.5,1228.64,1343.82,115.18,8789.72,NA
Asia,2012,1906.57,7303.53,1732.71,1406.07,1558.98,152.91,9210.1,NA
Asia,2013,2052.43,7701.43,1691.67,1500.18,1706.03,205.85,9753.86,NA
Asia,2014,2310.34,7969.96,1706.77,1676.16,1936.78,260.62,10280.3,NA
Asia,2015,2476.81,7897.69,1709.29,1735.62,2054.47,318.85,10374.5,NA
Asia,2016,2698.56,8226.2,1821.81,1796.99,2228.52,431.53,10924.76,NA
Asia,2017,2949.85,8613.71,1797.55,1869.3,2453.87,584.57,11563.56,NA
Asia,2018,3243.29,9099.15,1807.29,1945.11,2687.75,742.64,12342.44,NA
Asia,2019,3542.92,9188.25,1772.68,2038.4,2894.09,855.69,12731.17,NA
Asia,2020,3787.11,9140.86,1746.57,2135.25,3129.05,993.8,12927.97,NA
Asia,2021,4205.15,9750.73,1814.14,2180.79,3490.6,1309.81,13955.88,NA
Asia,2022,4575.41,9925.55,1831.78,2257.93,3834.67,1576.74,14500.96,NA
Asia,2023,4864.98,10361.29,1820.04,2165.7,4078.32,1912.62,15226.27,NA
Asia,2024,5497.06,10604.55,1870.21,2347.33,4678.44,2331.11,16101.61,NA
Asia,2025,6201.08,10502.31,1856.11,2422.72,5350.07,2927.35,16703.39,NA
Australia,2000,17.54,199.29,19.03,17.36,17.54,0.18,216.83,0
Australia,2001,17.26,207,27.12,16.92,17.26,0.34,224.26,0
Australia,2002,17.95,205.54,33.68,17.36,17.95,0.59,223.49,0
Australia,2003,18.66,207.29,33.68,17.9,18.66,0.76,225.95,0
Australia,2004,19.38,209.85,30.89,18.51,19.38,0.87,229.23,0
Australia,2005,20.72,210.02,27.04,19.34,20.72,1.38,230.74,0
Australia,2006,21.14,216.85,31.09,18.88,21.14,2.26,237.99,0
Australia,2007,20.29,222.9,37.41,17.33,20.29,2.96,243.19,0
Australia,2008,19.12,226.26,42.02,15.52,19.12,3.6,245.38,0
Australia,2009,20.16,229.74,47.72,15.43,20.16,4.73,249.9,0
Australia,2010,22.16,228.81,52.79,16.19,22.16,5.97,250.97,0
Australia,2011,30.61,225.67,53.69,22.14,30.61,8.47,256.28,0
Australia,2012,30.27,220.39,55.01,20.14,30.27,10.13,250.66,0
Australia,2013,35.53,214.03,58.58,22.42,35.53,13.11,249.56,0
Australia,2014,32.76,214.89,59.66,18.03,32.76,14.73,247.65,0
Australia,2015,35.8,218.19,55.99,17.77,35.8,18.03,253.99,0
Australia,2016,41.74,216.49,54.13,21.26,41.74,20.48,258.23,0
Australia,2017,39.19,219.78,60.61,17.06,39.19,22.13,258.97,0
Australia,2018,49.49,213.14,56.58,20.9,49.49,28.59,262.63,0
Australia,2019,55.26,210.64,60.8,17.49,55.26,37.77,265.9,0
Australia,2020,64.28,200.87,57.94,17.83,64.28,46.45,265.15,0
Australia,2021,77.27,190.18,52.78,19.28,77.27,57.99,267.45,0
Australia,2022,87.44,185.48,56.27,19.85,87.44,67.59,272.92,0
Australia,2023,95.07,178.04,52.43,18.21,95.07,76.86,273.11,0
Australia,2024,98.79,182.85,55.52,15.84,98.79,82.95,281.64,0
Australia,2025,110.97,175.73,53.41,15.26,110.97,95.71,286.7,0
Austria,2000,43.44,16.2,10.48,43.37,43.44,0.07,59.64,-1.37
Austria,2001,42.24,18.74,11.85,42.13,42.24,0.11,60.98,0.22
Austria,2002,41.9,18.73,12.12,41.75,41.9,0.15,60.63,0.7
Austria,2003,35.24,22.73,14.29,34.86,35.24,0.38,57.97,5.61
Austria,2004,39.62,22.23,14.32,38.67,39.62,0.95,61.85,3.08
Austria,2005,40.88,23.49,16.32,39.53,40.88,1.35,64.37,2.62
Austria,2006,40.66,21.55,14.18,38.89,40.66,1.77,62.21,6.34
Austria,2007,43.17,19.66,13.06,41.11,43.17,2.06,62.83,6.02
Austria,2008,44.53,19.85,14.32,42.49,44.53,2.04,64.38,4.86
Austria,2009,47.18,19.03,15.27,45.18,47.18,2,66.21,0.78
Austria,2010,44.99,22.83,17.91,42.84,44.99,2.15,67.82,2.44
Austria,2011,40.91,21.29,15.86,38.8,40.91,2.11,62.2,8.2
Austria,2012,51.33,17.32,12.93,48.53,51.33,2.8,68.65,2.8
Austria,2013,50.5,14.05,9.84,46.72,50.5,3.78,64.55,7.27
Austria,2014,50.2,11.35,8.41,45.56,50.2,4.64,61.55,9.27
Austria,2015,47.59,14.19,11.24,41.81,47.59,5.78,61.78,10.06
Austria,2016,51.08,13.79,11.75,44.75,51.08,6.33,64.87,7.16
Austria,2017,51.05,16.04,14.28,43.21,51.05,7.84,67.09,6.55
Austria,2018,50.06,14.61,12.8,42.57,50.06,7.49,64.67,8.95
Austria,2019,54.64,16.05,14.55,45.49,54.64,9.15,70.69,3.13
Austria,2020,55.42,13.61,13.05,46.59,55.42,8.83,69.03,2.2
Austria,2021,52.75,13.92,13.92,43.23,52.75,9.52,66.67,7.54
Austria,2022,50.41,14.06,14.06,39.38,50.41,11.03,64.47,8.7
Austria,2023,60.16,10.82,10.82,45.23,60.16,14.93,70.98,-0.07
Austria,2024,67.66,10.81,10.81,50.38,67.66,17.28,78.47,-6.78
Austria,2025,61.21,12.07,12.07,42.59,61.21,18.62,73.28,4.11
Azerbaijan,2000,1.52,17.16,17.16,1.52,1.52,0,18.68,0.49
Azerbaijan,2001,1.29,17.67,17.67,1.29,1.29,0,18.96,0.68
Azerbaijan,2002,2,16.68,16.68,2,2,0,18.68,1.45
Azerbaijan,2003,2.44,18.82,18.82,2.44,2.44,0,21.26,1.57
Azerbaijan,2004,2.73,18.99,18.99,2.73,2.73,0,21.72,1.37
Azerbaijan,2005,2.98,19.86,19.86,2.98,2.98,0,22.84,1.2
Azerbaijan,2006,2.49,22.02,22.02,2.49,2.49,0,24.51,0.89
Azerbaijan,2007,2.34,19.48,19.48,2.34,2.34,0,21.82,-0.24
Azerbaijan,2008,2.21,19.41,19.41,2.21,2.21,0,21.62,-0.6
Azerbaijan,2009,2.29,16.56,16.56,2.29,2.29,0,18.85,-0.27
Azerbaijan,2010,3.41,15.26,15.26,3.41,3.41,0,18.67,-0.36
Azerbaijan,2011,2.65,17.62,17.62,2.65,2.65,0,20.27,-0.68
Azerbaijan,2012,1.8,21.17,21.17,1.8,1.8,0,22.97,-0.54
Azerbaijan,2013,1.56,21.69,21.69,1.56,1.56,0,23.25,-0.37
Azerbaijan,2014,1.37,23.26,23.26,1.37,1.37,0,24.63,-0.37
Azerbaijan,2015,1.71,22.86,22.86,1.71,1.71,0,24.57,-0.16
Azerbaijan,2016,2.09,22.76,22.76,2.03,2.09,0.06,24.85,-0.98
Azerbaijan,2017,1.88,22.34,22.34,1.82,1.88,0.06,24.22,-1.17
Azerbaijan,2018,1.95,23.18,23.18,1.83,1.95,0.12,25.13,-1.31
Azerbaijan,2019,1.79,24.16,24.16,1.65,1.79,0.14,25.95,-1.35
Azerbaijan,2020,1.32,24.43,24.43,1.17,1.32,0.15,25.75,-1.01
Azerbaijan,2021,1.52,26.27,26.27,1.38,1.52,0.14,27.79,-1.52
Azerbaijan,2022,1.84,27.1,27.1,1.7,1.84,0.14,28.94,-2.86
Azerbaijan,2023,1.9,27.19,27.19,1.75,1.9,0.15,29.09,-3.03
Azerbaijan,2024,3.27,24.57,24.57,3.1,3.27,0.17,27.84,-1.23
Azerbaijan,2025,2.72,24.74,24.74,2.63,2.72,0.09,27.46,-1.05
Bahamas (the),2000,0,1.7,1.7,0,0,0,1.7,0
Bahamas (the),2001,0,1.77,1.77,0,0,0,1.77,0
